"","Date","SST95W","SST110W","SST125W","SST140W","SST155W","SST170W","SST180W","USA...Colombia","USA...Brazil","USA...Guatemala","USA...Indonesia","USA...Mexico","USA...Uganda","Germany...Colombia","Germany...Brazil","Germany...El.Salvador","Germany...Guatemala","France...Colombia","France...Brazil","France...Côte.d.Ivoire","France...Indonesia","France...Uganda","France...Vietnam","NINO3","NINO3.4","NINO4"
"690",990576000,19.9,21.33,23.84,25.75,26.5,27.78,28.33,79.25,58.92166,67,28,66,34.75,75.34171,58.92166,67.81207,69.62644,75.34171,55.54081,30.35078,25.03939,32.40392,25.29231,22.705,25.9675,27.5366666666667
"691",990662400,19.56,22.06,23.85,25.73,26.49,27.73,28.21,NA,58.96702,66,27.75,65,34.5,NA,58.96702,NA,70.08003,NA,55.70501,NA,24.92876,33.85387,NA,22.8,25.95,27.4766666666667
"692",990748800,19.41,22.73,23.79,25.73,26.5,27.61,28.29,75.25,61.64322,63.25,27.25,62,34.25,73.52734,61.64322,65.9977,72.75623,73.52734,57.38194,30.14925,25.03939,32.40392,25.27304,22.915,25.9075,27.4666666666667
"693",991008000,19.44,23.4,23.46,25.9,26.52,27.53,28.09,NA,NA,NA,NA,NA,NA,72.84695,NA,65.22659,NA,72.84695,NA,29.98827,NA,NA,25.13809,23.05,25.8525,27.38
"694",991094400,19.44,23.42,23.34,26.01,26.48,27.54,28.03,74.75,60.23708,63,26.75,61.75,33.75,72.98302,60.23708,65.45339,71.62225,72.98302,54.17617,29.76084,24.83582,32.14047,24.8995,23.0525,25.8425,27.35
"695",991180800,19.6,23.27,23.67,26.03,26.49,27.49,28.01,74.5,60.87211,62.25,26.75,61.5,33.75,72.8923,60.87211,65.27196,72.66551,72.8923,56.68431,29.53313,25.00238,32.35602,24.709,23.1425,25.92,27.33
"696",991267200,19.6,23.32,23.6,25.96,26.31,27.5,28.03,73,61.28034,60.75,26.75,60,33.75,71.07793,61.28034,63.4848,73.16446,71.07793,55.69843,29.43225,24.76869,32.23663,24.45861,23.12,25.8425,27.28
"697",991353600,20.08,22.98,23.7,25.63,26.54,27.48,28.23,73.75,61.46178,61.5,27.5,60.75,35,71.53153,61.46178,64.00189,73.39126,71.53153,55.27682,30.23947,25.17125,32.35411,25.27739,23.0975,25.8375,27.4166666666667
"698",991612800,20.5,22.29,24.27,25.49,26.72,27.3,28.31,NA,62.59576,63,28,62.5,35.25,NA,62.59576,NA,74.52524,NA,58.49891,NA,25.70218,32.85896,NA,23.1375,25.945,27.4433333333333
"699",991699200,20.92,21.89,24.1,25.68,26.82,27.27,28.37,75,62.68648,63.75,28.25,63.25,35.75,71.98512,62.68648,64.45549,74.66132,71.98512,58.2151,30.54492,25.49611,32.59552,25.53272,23.1475,25.9675,27.4866666666667
"700",991785600,21.25,21.84,24.35,25.74,26.72,27.19,28.57,74,62.09681,63,27.5,62.5,35.25,71.35009,62.09681,63.32151,74.02629,71.35009,59.1725,30.35695,25.58978,32.71526,25.3756,23.295,26,27.4933333333333
"701",991872000,22.45,21.66,24.22,25.6,27.05,27.14,28.77,73.5,61.98795,63,27.75,62.25,35.25,71.35009,61.98795,63.72974,73.73599,71.35009,58.14792,30.25144,25.42803,32.90686,25.04375,23.4825,26.0025,27.6533333333333
"702",991958400,23.76,21.72,24.35,25.78,27.29,27.27,29,74.75,61.41642,63.75,27.25,62.75,35.25,71.03258,61.41642,63.41222,73.30054,71.03258,62.35268,30.13373,25.72894,33.11524,25.14082,23.9025,26.1725,27.8533333333333
"703",992217600,24.52,21.86,23.81,25.74,27.34,27.75,28.71,74.5,59.32989,63,27.25,62,35.5,69.6718,59.32989,62.18753,71.21401,69.6718,63.77115,29.30207,25.80478,33.21286,23.44166,23.9825,26.16,27.9333333333333
"704",992304000,24.54,21.84,23.55,25.39,27.38,28.36,28.8,75.5,58.83094,64,27,63,35.5,69.94395,58.83094,62.36896,70.6697,69.94395,62.58034,30.23756,25.89958,33.33487,25.27671,23.83,26.17,28.18
"705",992390400,24.18,21.79,23.43,24.92,27.33,28.13,28.91,75.5,58.92166,64.25,27.25,63.5,35.75,70.39754,58.92166,62.82256,70.98722,70.39754,63.39907,30.19111,26.34447,33.73077,25.23788,23.58,25.9525,28.1233333333333
"706",992476800,21.37,21.52,23.46,24.79,27.22,27.95,29.25,76.5,58.69486,65.5,27.5,64.75,35.75,70.8965,58.69486,63.32151,70.76042,70.8965,62.65994,30.39705,27.03946,34.44753,25.21167,22.785,25.855,28.14
"707",992563200,-9.99,21.69,23.66,24.96,26.85,27.84,29,76.75,59.8742,65.75,27.75,65,36,71.44081,59.8742,63.86582,71.98512,71.44081,63.70683,30.5627,26.95999,34.34629,25.5485,15.08,25.8275,27.8966666666667
"708",992822400,19.58,22.08,23.76,25.26,26.51,27.77,28.84,78.25,59.1031,67.5,28,66.75,36.25,72.80159,59.1031,64.27405,71.39545,72.80159,65.11864,30.45951,27.2092,34.54651,25.41261,22.67,25.825,27.7066666666667
"709",992908800,19.25,22.11,23.8,25.39,26.43,27.76,28.79,75.25,59.14846,64.5,27.75,63.75,36,70.44291,59.14846,62.5504,71.44081,70.44291,64.03796,30.25008,26.96335,34.31699,25.23788,22.6375,25.845,27.66
"710",992995200,19.3,22.17,23.53,25.42,26.55,27.78,28.93,72.75,58.78558,62.25,27.25,61.5,35.75,69.71716,58.78558,61.73393,71.07793,69.71716,64.70705,30.48482,26.78373,34.08838,25.03898,22.605,25.82,27.7533333333333
"711",993081600,19.32,22.12,23.34,25.36,26.71,27.78,28.8,75,57.01657,64.5,27.5,64,35.75,69.94395,57.01657,62.05145,69.26357,69.94395,63.74153,30.36802,26.58415,33.83437,24.94305,22.535,25.7975,27.7633333333333
"712",993168000,21.31,22.04,23.26,25.33,26.63,27.73,28.89,73.5,56.15475,63,27,62.25,35.5,69.62644,56.15475,61.50714,68.53782,69.62644,60.64527,30.30723,26.30178,33.55745,25.03898,22.985,25.7375,27.75
"713",993427200,21.3,22.22,23.38,25.37,26.57,27.77,28.76,72.5,56.10939,62.25,26.25,61.25,34.75,68.9007,56.10939,60.50923,68.6739,68.9007,60.73626,29.62222,25.91737,33.18392,24.61565,23.0675,25.7725,27.7
"714",993513600,21.87,22.96,23.41,25.48,26.63,27.81,28.85,72.75,56.01867,62.5,26,61.5,34.5,68.9007,56.01867,60.46387,68.53782,68.9007,61.32769,29.41348,26.16974,33.50706,24.09274,23.43,25.8325,27.7633333333333
"715",993600000,22.73,23.85,23.52,25.56,26.67,27.79,29.14,72.25,54.1408,61.75,26.25,61,34.75,68.49246,54.1408,60.101,66.70531,68.49246,61.26764,29.16799,26.09209,33.40763,24.18809,23.915,25.885,27.8666666666667
"716",993686400,21.8,23.93,24.06,25.15,26.71,27.73,28.84,72.5,54.70325,62,26.5,61.25,34.75,68.26566,54.70325,59.73812,67.2224,68.26566,62.64661,29.30543,25.95619,33.23363,24.2266,23.735,25.9125,27.76
"717",993772800,22.29,24.4,24.06,25.2,26.52,27.7,28.72,72.5,55.15684,62.25,26.25,61.5,34.5,67.94815,55.15684,59.42061,67.67599,67.94815,61.16014,29.41928,25.91737,33.18392,24.0277,23.9875,25.87,27.6466666666667
"718",994032000,22.12,24.1,23.79,25.36,26.35,27.72,28.61,71,54.47645,60.75,26,60,34.5,67.90279,54.47645,59.19381,66.97746,67.90279,60.9729,29.25671,26.1057,33.55595,23.99051,23.8425,25.805,27.56
"719",994118400,22.23,23.44,23.2,25.19,26.47,27.77,28.75,71.5,54.38573,61,26.25,60.5,34.5,67.4492,54.38573,58.83094,66.95025,67.4492,58.91622,28.96415,26.36352,33.50488,23.87348,23.515,25.6575,27.6633333333333
"720",994204800,22.19,22.76,22.79,25.04,26.34,27.78,28.85,NA,NA,NA,NA,NA,NA,67.4492,NA,58.90351,NA,67.4492,NA,28.85188,NA,NA,23.78094,23.195,25.4875,27.6566666666667
"721",994291200,22.44,21.84,22.68,24.76,26.39,27.7,28.47,70.25,53.9775,59.75,25.75,59.5,34.25,66.31522,53.9775,57.90561,66.63273,66.31522,56.07641,28.64981,26.04609,33.18201,23.61439,22.93,25.3825,27.52
"722",994377600,21.47,21.2,23,24.7,26.59,27.69,28.42,70.5,52.66208,59.5,25.75,59,33.75,66.08842,52.66208,57.67882,65.36267,66.08842,55.77699,28.66523,25.90702,33.30058,23.37861,22.5925,25.495,27.5666666666667
"723",994636800,20.22,21.8,23,24.75,26.65,27.75,28.35,69.75,52.84352,58.75,25.5,58.25,33.75,65.86163,52.84352,57.56088,65.58947,65.86163,55.90532,28.40024,25.96663,33.08077,23.56866,22.4425,25.5375,27.5833333333333
"724",994723200,19.41,22.19,23.24,-9.99,26.85,27.86,28.38,69.5,53.25175,58.5,25.75,58,34,66.31522,53.25175,57.90561,65.9977,66.31522,55.47758,28.52489,25.4738,32.82766,23.62309,13.7125,16.99,27.6966666666667
"725",994809600,19.18,22.08,23.26,25.12,26.7,27.88,28.58,69.25,54.06822,59,25.75,58,34,65.40804,54.06822,57.01657,66.58737,65.40804,53.24722,28.5687,25.16077,32.65049,23.65938,22.41,25.74,27.72
"726",994896000,19.19,22.06,23.42,25.29,26.63,27.88,28.31,68.5,54.27687,58.25,25.75,57.25,33.75,64.18333,54.27687,56.01867,67.13168,64.18333,56.50927,28.45916,25.97792,33.45022,23.56866,22.49,25.805,27.6066666666667
"727",994982400,19.27,22.18,23.32,25.42,26.64,27.82,28.34,68.75,55.70115,58,25.75,57,33.75,64.41013,55.70115,55.54693,68.53782,64.41013,55.72383,28.5687,26.24032,33.7881,23.36364,22.5475,25.8,27.6
"728",995241600,19.42,22.29,23.27,25.47,26.65,27.83,28.24,69.25,53.20639,58.5,25.25,57.25,33.5,64.00189,53.20639,54.88469,65.86163,64.00189,54.67767,27.90161,26.07884,33.58017,23.08491,22.6125,25.805,27.5733333333333
"729",995328000,20.71,22.17,23.27,25.42,26.64,27.74,28.27,69.5,52.43529,58.25,25.25,57,33.5,64.22869,52.43529,54.97541,64.63692,64.22869,53.83235,28.24634,26.03848,33.23563,23.37013,22.8925,25.7675,27.55
"730",995414400,23.41,22.07,23.51,25.33,26.57,27.65,28.24,70.25,52.70744,59,25.5,57.75,33.5,64.68228,52.70744,55.38364,64.90908,64.68228,54.041,28.1157,25.8457,33.36444,23.15766,23.58,25.765,27.4866666666667
"731",995500800,23.91,22.14,23.63,25.28,26.56,27.5,28.32,69.5,52.34457,58.25,25.25,56.75,33.25,64.22869,52.34457,54.93005,64.9998,64.22869,51.86467,28.09461,24.0277,33.40436,23.14029,23.74,25.7425,27.46
"732",995587200,23.64,21.73,23.7,25.13,26.65,27.61,28.26,69,51.48274,58,25.25,56.5,33.25,64.81836,51.48274,56.22732,64.18333,64.81836,53.91972,27.78476,25.9854,33.24951,22.98394,23.55,25.7725,27.5066666666667
"733",995846400,24.09,21.6,23.71,25.31,26.69,27.59,28.28,69,51.43739,58.25,25,56.5,33.25,65.04516,51.43739,56.3634,64.13797,65.04516,53.83689,27.88977,25.94549,33.49327,23.0708,23.6775,25.825,27.52
"734",995932800,24.4,21.65,23.56,25.34,26.69,27.57,28.26,70,51.02915,59.25,25.5,57.75,33.5,65.95234,51.02915,57.56088,63.72974,65.95234,55.01269,28.01024,26.2249,33.55595,23.0708,23.7375,25.79,27.5066666666667
"735",996019200,23.71,21.6,23.57,25.35,26.68,27.45,28.24,67.5,50.80235,57.5,25.25,56,33.25,64.75486,50.80235,56.38154,63.45758,64.75486,55.39489,28.0429,26.26482,33.60703,23.04395,23.5575,25.7625,27.4566666666667
"736",996105600,22.38,22.15,23.74,25.69,26.65,27.21,28.19,70,50.66628,56.5,25,55,33.25,63.50294,50.66628,54.97541,63.18543,63.50294,58.66275,27.93857,26.12511,33.72514,23.2619,23.49,25.8225,27.35
"737",996192000,21.81,23.11,23.73,25.75,26.62,27.31,28.13,69.75,50.43948,56.25,25,55,33,62.82256,50.43948,54.29502,63.27615,62.82256,55.31106,27.36959,25.94549,33.49327,23.14029,23.6,25.8525,27.3533333333333
"738",996451200,21.45,23.64,23.66,25.91,26.51,27.3,28.17,70.25,50.28526,57.25,25,56,33,63.14007,50.28526,54.70325,62.86791,63.14007,51.6762,27.69245,26.04528,33.32612,23.27859,23.665,25.845,27.3266666666667
"739",996537600,21,24.18,23.53,26.06,26.51,27.41,28.15,70.75,50.51205,58.5,24.75,57,33,63.72974,50.51205,55.38364,62.91327,63.72974,53.83689,27.69681,25.94549,33.19843,23.43576,23.6925,25.8775,27.3566666666667
"740",996624000,20.83,22.97,23.44,26.07,26.57,27.35,28.44,70.5,49.66837,59,24.5,57.5,32.75,63.5483,49.66837,54.97541,61.94258,63.5483,53.74799,26.94557,26.04528,33.32612,23.16587,23.3275,25.8575,27.4533333333333
"741",996710400,20.62,21.97,23.38,25.9,26.47,27.42,28.22,69.5,49.26014,58.75,24.25,57.25,32.25,63.23079,49.26014,54.4311,61.73393,63.23079,52.92662,26.86356,25.33087,32.95993,22.28454,22.9675,25.7925,27.37
"742",996796800,20.55,21.54,23.5,25.2,26.35,27.69,28.23,70.25,49.15128,59,23.75,57.75,31.75,63.23079,49.15128,54.4311,61.81558,63.23079,53.2073,26.64075,25.10906,32.46243,21.6418,22.6975,25.685,27.4233333333333
"743",997056000,21.78,21.41,23.58,25.16,26.23,27.52,28.2,70.75,49.66837,58.75,23.25,57.5,31.25,62.73183,49.66837,54.02286,61.94258,62.73183,52.76323,26.64075,24.8995,32.48792,21.6418,22.9825,25.6225,27.3166666666667
"744",997142400,21.93,21.46,23.64,25.19,26.32,27.72,28.27,70.5,48.62511,58.75,23.5,57.25,31.75,63.18543,48.62511,54.47645,61.05354,63.18543,52.8315,25.43293,24.98551,32.39943,21.19411,23.055,25.7175,27.4366666666667
"745",997228800,20.87,21.33,23.67,25.33,26.14,27.83,28.16,71,47.74514,59,23.75,57.25,31.75,63.18543,47.74514,54.56717,62.23288,63.18543,53.21256,25.64249,25.08257,32.23228,21.06347,22.8,25.7425,27.3766666666667
"746",997315200,21.72,21.28,23.55,25.35,26,27.99,27.99,74.5,47.67257,59.5,23.75,57.75,32,63.14007,47.67257,54.70325,62.21474,63.14007,52.25249,26.36039,25.04375,32.18238,21.29821,22.975,25.7225,27.3266666666667
"747",997401600,22.73,21.15,23.76,25.32,25.91,27.83,28.02,73.25,46.76538,58,24,56.25,32,62.82256,46.76538,54.52181,62.68648,62.82256,51.66735,26.6041,24.57564,32.06536,21.34515,23.24,25.705,27.2533333333333
"748",997660800,23.04,21.23,24.93,24.97,25.78,27.53,28.02,73.25,46.81074,58.75,23.5,57,31.5,63.32151,46.81074,55.51971,63.09471,63.32151,51.46709,26.24776,24.48038,31.94107,20.78724,23.5425,25.8025,27.11
"749",997747200,22.31,21.6,24.73,24.95,25.83,27.39,28.02,73.5,46.99218,58.5,23.75,57,31.75,63.41222,46.99218,55.92795,63.50294,63.41222,50.6436,26.40126,24.30893,31.71736,20.9088,23.3975,25.725,27.08
"750",997833600,21.91,21.81,24.25,25.37,26.06,27.37,27.98,73,46.35715,58.5,23.25,57.25,31.5,63.5483,46.35715,55.74651,63.04935,63.5483,49.51801,26.20798,24.37719,31.60224,20.941,23.335,25.7625,27.1366666666667
"751",997920000,21.55,22.02,23.43,25.57,26.08,27.4,28.02,73.25,47.12826,58.75,23.5,57.5,31.75,63.86582,47.12826,56.10939,63.16729,63.86582,50.84939,26.68906,24.04004,31.52309,20.82125,23.1425,25.62,27.1666666666667
"752",998006400,-9.99,22.36,22.88,25.48,26.04,27.54,28.11,78,47.12826,63.5,23.5,62,31.5,65.04516,47.12826,57.24337,63.34872,65.04516,50.37625,26.24545,24.09556,31.59589,20.97094,15.1825,25.485,27.23
"753",998265600,20.33,22.73,22.78,25.53,26.04,27.5,28.12,74,47.99008,59.5,23.5,58,31.75,65.45339,47.99008,57.83304,64.25591,65.45339,50.45363,26.09558,24.13257,31.64442,20.85119,22.8425,25.4625,27.22
"754",998352000,20.2,22.5,23.25,25.54,26.03,27.35,28.13,74,46.67466,60,23.5,58.5,31.75,64.5462,46.67466,57.01657,63.04935,64.5462,49.96557,26.2596,24.04004,31.52309,20.88113,22.8725,25.5425,27.17
"755",998438400,20.68,22.65,23.64,25.38,25.96,27.12,27.99,75,45.08709,60.25,23.75,59,31.75,65.54411,45.08709,58.05983,61.68857,65.54411,50.15789,26.22195,24.13257,31.34868,20.85119,23.0875,25.525,27.0233333333333
"756",998524800,20.58,22.44,23.9,24.72,25.88,27.08,28.04,76.25,44.4067,61.75,23.75,60.25,31.75,64.59157,44.4067,60.46387,61.00819,64.59157,50.10541,25.94322,23.49609,31.01484,20.88113,22.91,25.395,27
"757",998611200,20.51,-9.99,24.06,24.48,25.78,27.21,28,74.75,44.72422,60.5,23.75,58.75,31.75,67.35848,44.72422,59.69277,60.96283,67.35848,49.65409,25.92027,23.78639,31.39803,20.76138,14.765,25.3825,26.9966666666667
"758",998870400,20.4,22.36,24.16,24.81,25.79,27.37,28.11,75.25,45.35925,60.75,23.75,59.25,31.75,68.08423,45.35925,59.8742,61.59785,68.08423,50.48734,25.95842,23.88323,31.32029,20.64163,22.9325,25.5325,27.09
"759",998956800,20.45,22.42,24.18,24.94,25.78,27.51,28.1,75.25,44.86029,60.5,23,59,31.25,68.08423,44.86029,59.78349,61.28034,68.08423,50.14737,25.86883,23.56322,30.9947,20.50578,22.9975,25.6025,27.13
"760",999043200,20.61,22.28,23.93,25.07,25.77,27.38,28.11,75.75,44.4067,61.25,23,59.75,31.25,68.3836,44.4067,60.08286,60.73603,68.3836,49.50848,26.25983,23.40401,31.08533,20.41733,22.9725,25.5375,27.0866666666667
"761",999129600,20.96,22.4,23.63,25.14,25.61,27.31,28.06,74.5,44.4067,60,23,58.75,31.25,67.81207,44.4067,59.42061,60.69067,67.81207,49.69559,26.3349,23.49246,31.20281,20.62371,23.0325,25.4225,26.9933333333333
"762",999216000,21.18,22.34,23.54,25.16,25.35,27.16,28.07,74.5,44.08919,60.25,23,58.75,31.25,68.12959,44.08919,59.78349,60.37315,68.12959,50.90033,26.23483,23.79365,31.20281,20.44681,23.055,25.3025,26.86
"763",999475200,22.96,22.06,23.6,24.97,25.24,26.95,28.1,NA,NA,NA,NA,NA,NA,67.81207,NA,59.42061,NA,67.81207,NA,26.13781,NA,NA,20.22569,23.3975,25.19,26.7633333333333
"764",999561600,22.98,21.87,23.57,24.75,25.23,26.91,28.21,71.25,44.58814,57,22.75,55.75,31,66.26986,44.58814,57.96912,60.82675,66.26986,48.46545,26.12126,23.47069,30.96912,20.28239,23.2925,25.115,26.7833333333333
"765",999648000,23.18,21.85,23.35,24.83,25.44,27.03,28.03,71.75,44.81493,58,22.5,56.5,30.75,66.04306,44.81493,57.74232,61.00819,66.04306,47.07042,25.77584,23.38337,31.15758,19.94559,23.3025,25.1625,26.8333333333333
"766",999734400,22.83,21.87,23.29,24.83,25.68,27.16,27.95,71.25,44.99637,59.5,22.75,57,30.75,65.90698,44.99637,57.60624,61.14426,65.90698,47.12644,25.9854,23.86531,31.11554,20.10775,23.205,25.24,26.93
"767",999820800,21.85,21.72,23.18,25.01,25.67,27.32,27.99,69.5,44.90565,59,22.75,56.75,30.75,66.40594,44.90565,58.33199,60.96283,66.40594,47.46414,25.83331,23.7623,31.32029,20.32888,22.94,25.295,26.9933333333333
"768",1000080000,-9.99,21.77,23.01,24.7,25.77,27.42,27.94,69,45.44996,58.5,23,56.5,30.75,65.7709,45.44996,57.96912,61.18962,65.7709,47.7846,25.66471,23.92274,31.22739,20.1962,14.8725,25.225,27.0433333333333
"769",1000166400,-9.99,21.89,22.86,24.52,25.66,27.56,28.22,NA,NA,NA,NA,NA,NA,65.54411,NA,57.74232,NA,65.54411,NA,26.05812,NA,NA,20.19031,14.82,25.15,27.1466666666667
"770",1000252800,23.01,21.83,22.68,24.31,25.52,27.61,28.28,NA,NA,NA,NA,NA,NA,65.54411,NA,57.74232,NA,65.54411,NA,25.90825,NA,NA,20.38785,22.9575,25.03,27.1366666666667
"771",1000339200,24.03,21.98,22.64,24.56,25.37,27.63,28.52,NA,NA,NA,NA,NA,NA,65.54411,NA,57.69696,NA,65.54411,NA,26.09558,NA,NA,20.53526,23.3025,25.05,27.1733333333333
"772",1000425600,24.12,22.15,22.73,24.09,25.37,27.49,28.13,NA,NA,NA,NA,NA,NA,65.54411,NA,57.69696,NA,65.54411,NA,25.34638,NA,NA,20.06058,23.2725,24.92,26.9966666666667
"773",1000684800,22.28,21.87,22.85,23.59,25.38,27.47,28.25,68.25,45.99427,58.5,21.5,56.75,29.5,64.72765,45.99427,57.4248,61.41642,64.72765,47.24619,25.34638,23.47069,31.09104,20.06058,22.6475,24.8225,27.0333333333333
"774",1000771200,20.85,22.07,23.05,23.44,25.52,27.36,28.41,68.5,45.94891,58.5,21.5,57,29.5,64.95444,45.94891,58.10519,61.37106,64.95444,44.26382,25.35473,22.28454,31.44258,19.67067,22.3525,24.8425,27.0966666666667
"775",1000857600,21.36,22.3,23.19,23.65,25.63,27.37,28.12,68.25,46.31179,58.25,21.5,56.75,29.75,64.5462,46.31179,56.92585,61.73393,64.5462,44.19805,25.58261,21.6418,31.39585,20.33818,22.625,24.96,27.04
"776",1000944000,21,21.79,23.02,24.17,25.86,27.29,28.1,67.25,47.26433,56.75,21.5,55.25,29.5,63.39408,47.26433,55.79187,62.77719,63.39408,44.19805,25.47375,21.6418,31.39585,20.25163,22.495,25.085,27.0833333333333
"777",1001030400,20.25,21.4,22.79,24.42,26.16,27.25,28.06,67.5,47.58185,57.25,21.25,55.75,29.25,62.95863,47.58185,55.33828,62.95863,62.95863,43.29654,25.11169,21.19411,31.18562,20.06412,22.215,25.155,27.1566666666667
"778",1001289600,20.15,21.31,22.61,24.48,26.33,27.16,27.99,67.75,46.67466,57.25,21,56,29,63.86582,46.67466,56.2001,62.05145,63.86582,43.34801,25.11169,21.36874,31.44258,20.06412,22.1375,25.145,27.16
"779",1001376000,20.11,21.11,22.67,24.6,26.36,26.98,28.03,68.25,47.62721,57.75,21,56.25,29.25,63.32151,47.62721,56.51762,62.86791,63.32151,43.52242,25.38249,21.60688,31.79297,20.28048,22.1225,25.1525,27.1233333333333
"780",1001462400,20.21,20.85,22.67,24.67,26.23,26.93,28.01,68.5,50.16732,58,21,56.25,29.25,63.5483,50.16732,56.83513,65.22659,63.5483,45.47446,25.32833,21.6545,31.86306,20.23721,22.1,25.125,27.0566666666667
"781",1001548800,20.17,20.65,22.52,24.74,26.05,26.84,28.01,68.5,49.39622,58,20.75,56.5,29,63.30336,49.39622,56.59019,64.36477,63.30336,46.22833,25.18391,21.09749,31.64624,20.12181,22.02,25.0375,26.9666666666667
"782",1001635200,20.2,20.77,22.23,24.99,25.99,26.93,27.85,66.5,49.71373,57.25,20.5,55.75,28.75,63.00399,49.71373,56.29082,64.5462,63.00399,46.49867,25.1478,21.22087,31.8313,20.09297,22.0475,25.035,26.9233333333333
"783",1001894400,20.39,20.96,22.28,25.32,25.7,26.9,27.75,65.75,49.62301,58.5,20,58.25,28.25,63.00399,49.62301,55.65579,64.50085,63.00399,46.00675,25.15664,20.941,31.72879,20.2774,22.2375,25.05,26.7833333333333
"784",1001980800,20.37,21.12,22.12,25.5,25.65,26.98,27.63,65.25,49.92239,58.125,19.75,57.5,28,62.82256,49.92239,55.429,64.773,62.82256,46.37461,24.70954,21.4522,32.1783,20.25163,22.2775,25.0625,26.7533333333333
"785",1002067200,20.19,21.36,21.97,25.75,25.7,27.04,27.47,NA,49.242,57.5,19,56.625,27.25,NA,49.242,NA,64.09261,NA,51.15638,23.91838,21.60642,31.77415,19.48905,22.3175,25.115,26.7366666666667
"786",1002153600,20.59,21.63,22.16,26.09,25.66,27.02,27.45,64.75,49.57766,57.875,19.25,57,27.25,62.95863,49.57766,55.38364,64.45549,62.95863,47.38907,24.05555,21.48305,31.90864,19.60082,22.6175,25.2325,26.71
"787",1002240000,22.01,21.62,22.3,25.97,25.66,27.1,27.54,65.5,49.21478,58.25,19,57.125,27.5,62.73183,49.21478,55.2022,64.09261,62.73183,47.64694,23.99191,21.51389,31.95445,19.60082,22.975,25.2575,26.7666666666667
"788",1002499200,23.17,21.47,22.51,25.86,25.73,27.08,27.69,64.75,47.854,57.5,18.75,56.375,27.25,62.27824,47.854,54.83933,62.59576,62.27824,48.02093,23.43585,21.48305,31.90864,18.97795,23.2525,25.295,26.8333333333333
"789",1002585600,23.1,21.36,22.7,25.65,25.72,27.05,27.77,64,47.58185,56.875,17.75,55.625,26.25,62.16938,47.58185,54.63975,62.36896,62.16938,49.22884,22.62038,21.19751,31.63807,18.1974,23.2025,25.28,26.8466666666667
"790",1002672000,22.61,21.54,22.97,25.11,25.68,27,27.79,63.75,46.8561,56.75,17.75,56,26.25,62.64112,46.8561,54.38573,62.14217,62.64112,48.63196,22.52295,21.39051,31.7712,17.80446,23.0575,25.19,26.8233333333333
"791",1002758400,22.23,22.1,23.39,24.58,25.66,26.94,27.84,63.5,47.76329,56.25,17.75,55.625,25.75,62.30546,47.76329,54.06822,62.50504,62.30546,46.9128,22.52831,21.26714,31.58795,17.92307,23.075,25.1425,26.8133333333333
"792",1002844800,21.21,22.04,23.71,24.36,25.56,26.93,27.66,63.25,47.26433,56.25,17.75,55.75,25.75,62.18753,47.26433,53.93214,62.09681,62.18753,47.32103,22.55543,21.13673,31.86283,18.14515,22.83,25.14,26.7166666666667
"793",1003104000,20.69,21.87,24.1,24.53,25.44,26.88,27.66,62.5,47.17361,55.25,17.75,54.625,26.25,62.41432,47.17361,53.61463,61.87001,62.41432,47.74514,22.67608,21.04556,31.41128,18.04064,22.7975,25.2375,26.66
"794",1003190400,21.04,21.73,24.28,24.77,25.22,26.76,27.62,63.25,47.17361,55.375,18.25,54.875,26.5,62.41432,47.17361,53.61463,61.82465,62.41432,46.8317,23.26875,21.25829,31.72879,18.64002,22.955,25.2575,26.5333333333333
"795",1003276800,22.91,21.2,24.23,24.95,25.19,26.69,27.53,63.5,47.12826,56.5,19,55.875,27.25,63.32151,47.12826,54.65789,61.82465,63.32151,46.87039,24.74247,21.07595,31.45664,19.19567,23.3225,25.265,26.47
"796",1003363200,23.16,20.92,23.97,25.07,25.37,26.66,27.49,63.75,47.17361,57.25,19.5,56.5,27.75,63.32151,47.17361,54.65789,61.82465,63.32151,46.67466,25.15297,20.84802,31.42761,19.84775,23.28,25.2675,26.5066666666667
